"Date";"Value"
"06/02/1986";0,402
"06/03/1986";0,393
"06/04/1986";0,378
"06/05/1986";0,39
"06/06/1986";0,385
"06/09/1986";0,373
"06/10/1986";0,365
"06/11/1986";0,389
"06/12/1986";0,394
"06/13/1986";0,398
"06/16/1986";0,38
"06/17/1986";0,37
"06/18/1986";0,38
"06/19/1986";0,38
"06/20/1986";0,37
"06/23/1986";0,37
"06/24/1986";0,37
"06/25/1986";0,38
"06/26/1986";0,38
"06/27/1986";0,38
"06/30/1986";0,37
"07/01/1986";0,37
"07/02/1986";0,36
"07/03/1986";0,35
"07/07/1986";0,34
"07/08/1986";0,34
"07/09/1986";0,33
"07/10/1986";0,33
"07/11/1986";0,32
"07/14/1986";0,32
"07/15/1986";0,33
"07/16/1986";0,35
"07/17/1986";0,34
"07/18/1986";0,35
"07/21/1986";0,35
"07/22/1986";0,32
"07/23/1986";0,32
"07/24/1986";0,33
"07/25/1986";0,32
"07/28/1986";0,32
"07/29/1986";0,33
"07/30/1986";0,34
"07/31/1986";0,32
"08/01/1986";0,32
"08/04/1986";0,37
"08/05/1986";0,41
"08/06/1986";0,41
"08/07/1986";0,41
"08/08/1986";0,4
"08/11/1986";0,4
"08/12/1986";0,41
"08/13/1986";0,41
"08/14/1986";0,42
"08/15/1986";0,42
"08/18/1986";0,42
"08/19/1986";0,41
"08/20/1986";0,42
"08/21/1986";0,42
"08/22/1986";0,42
"08/25/1986";0,42
"08/26/1986";0,41
"08/27/1986";0,41
"08/28/1986";0,42
"08/29/1986";0,43
"09/02/1986";0,44
"09/03/1986";0,43
"09/04/1986";0,44
"09/05/1986";0,44
"09/08/1986";0,42
"09/09/1986";0,4
"09/10/1986";0,39
"09/11/1986";0,4
"09/12/1986";0,4
"09/15/1986";0,38
"09/16/1986";0,38
"09/17/1986";0,39
"09/18/1986";0,39
"09/19/1986";0,39
"09/22/1986";0,39
"09/23/1986";0,39
"09/24/1986";0,39
"09/25/1986";0,39
"09/26/1986";0,39
"09/29/1986";0,4
"09/30/1986";0,4
"10/01/1986";0,41
"10/02/1986";0,42
"10/03/1986";0,4
"10/06/1986";0,4
"10/07/1986";0,41
"10/08/1986";0,41
"10/09/1986";0,4
"10/10/1986";0,39
"10/14/1986";0,38
"10/15/1986";0,39
"10/16/1986";0,39
"10/17/1986";0,4
"10/20/1986";0,41
"10/21/1986";0,41
"10/22/1986";0,4
"10/23/1986";0,39
"10/24/1986";0,39
"10/27/1986";0,37
"10/28/1986";0,37
"10/29/1986";0,36
"10/30/1986";0,38
"10/31/1986";0,4
"11/03/1986";0,39
"11/04/1986";0,41
"11/05/1986";0,41
"11/06/1986";0,41
"11/07/1986";0,42
"11/10/1986";0,42
"11/11/1986";0,43
"11/12/1986";0,42
"11/13/1986";0,44
"11/14/1986";0,44
"11/17/1986";0,43
"11/18/1986";0,43
"11/19/1986";0,43
"11/20/1986";0,43
"11/21/1986";0,43
"11/24/1986";0,42
"11/25/1986";0,42
"11/26/1986";0,42
"11/28/1986";0,42
"12/01/1986";0,43
"12/02/1986";0,44
"12/03/1986";0,43
"12/04/1986";0,43
"12/05/1986";0,44
"12/08/1986";0,43
"12/09/1986";0,42
"12/10/1986";0,43
"12/11/1986";0,44
"12/12/1986";0,45
"12/15/1986";0,46
"12/16/1986";0,44
"12/17/1986";0,44
"12/18/1986";0,45
"12/19/1986";0,45
"12/22/1986";0,46
"12/23/1986";0,46
"12/24/1986";0,47
"12/29/1986";0,47
"12/30/1986";0,47
"12/31/1986";0,48
"01/02/1987";0,49
"01/05/1987";0,48
"01/06/1987";0,49
"01/07/1987";0,5
"01/08/1987";0,51
"01/09/1987";0,52
"01/12/1987";0,54
"01/13/1987";0,53
"01/14/1987";0,55
"01/15/1987";0,55
"01/16/1987";0,55
"01/19/1987";0,53
"01/20/1987";0,54
"01/21/1987";0,52
"01/22/1987";0,54
"01/23/1987";0,53
"01/26/1987";0,52
"01/27/1987";0,52
"01/28/1987";0,51
"01/29/1987";0,51
"01/30/1987";0,52
"02/02/1987";0,51
"02/03/1987";0,5
"02/04/1987";0,49
"02/05/1987";0,51
"02/06/1987";0,5
"02/09/1987";0,49
"02/10/1987";0,49
"02/11/1987";0,48
"02/12/1987";0,48
"02/13/1987";0,48
"02/17/1987";0,48
"02/18/1987";0,47
"02/19/1987";0,46
"02/20/1987";0,47
"02/23/1987";0,45
"02/24/1987";0,45
"02/25/1987";0,43
"02/26/1987";0,45
"02/27/1987";0,43
"03/02/1987";0,43
"03/03/1987";0,46
"03/04/1987";0,46
"03/05/1987";0,48
"03/06/1987";0,49
"03/09/1987";0,49
"03/10/1987";0,5
"03/11/1987";0,5
"03/12/1987";0,5
"03/13/1987";0,51
"03/16/1987";0,52
"03/17/1987";0,53
"03/18/1987";0,5
"03/19/1987";0,51
"03/20/1987";0,5
"03/23/1987";0,5
"03/24/1987";0,5
"03/25/1987";0,49
"03/26/1987";0,49
"03/27/1987";0,49
"03/30/1987";0,49
"03/31/1987";0,47
"04/01/1987";0,5
"04/02/1987";0,5
"04/03/1987";0,49
"04/06/1987";0,49
"04/07/1987";0,49
"04/08/1987";0,48
"04/09/1987";0,48
"04/10/1987";0,47
"04/13/1987";0,47
"04/14/1987";0,47
"04/15/1987";0,48
"04/16/1987";0,48
"04/20/1987";0,47
"04/21/1987";0,48
"04/22/1987";0,48
"04/23/1987";0,49
"04/24/1987";0,5
"04/27/1987";0,5
"04/28/1987";0,5
"04/29/1987";0,48
"04/30/1987";0,49
"05/01/1987";0,49
"05/04/1987";0,5
"05/05/1987";0,5
"05/06/1987";0,51
"05/07/1987";0,51
"05/08/1987";0,52
"05/11/1987";0,52
"05/12/1987";0,52
"05/13/1987";0,52
"05/14/1987";0,52
"05/15/1987";0,52
"05/18/1987";0,52
"05/19/1987";0,53
"05/20/1987";0,52
"05/21/1987";0,53
"05/22/1987";0,53
"05/26/1987";0,53
"05/27/1987";0,52
"05/28/1987";0,52
"05/29/1987";0,52
"06/01/1987";0,52
"06/02/1987";0,51
"06/03/1987";0,52
"06/04/1987";0,52
"06/05/1987";0,52
"06/08/1987";0,52
"06/09/1987";0,52
"06/10/1987";0,52
"06/11/1987";0,52
"06/12/1987";0,52
"06/15/1987";0,53
"06/16/1987";0,53
"06/17/1987";0,53
"06/18/1987";0,53
"06/19/1987";0,53
"06/22/1987";0,51
"06/23/1987";0,51
"06/24/1987";0,51
"06/25/1987";0,52
"06/26/1987";0,53
"06/29/1987";0,53
"06/30/1987";0,54
"07/01/1987";0,54
"07/02/1987";0,54
"07/06/1987";0,54
"07/07/1987";0,54
"07/08/1987";0,54
"07/09/1987";0,55
"07/10/1987";0,55
"07/13/1987";0,55
"07/14/1987";0,55
"07/15/1987";0,56
"07/16/1987";0,56
"07/17/1987";0,56
"07/20/1987";0,56
"07/21/1987";0,55
"07/22/1987";0,55
"07/23/1987";0,55
"07/24/1987";0,53
"07/27/1987";0,53
"07/28/1987";0,55
"07/29/1987";0,55
"07/30/1987";0,55
"07/31/1987";0,54
"08/03/1987";0,57
"08/04/1987";0,56
"08/05/1987";0,55
"08/06/1987";0,55
"08/07/1987";0,55
"08/10/1987";0,54
"08/11/1987";0,54
"08/12/1987";0,54
"08/13/1987";0,54
"08/14/1987";0,53
"08/17/1987";0,51
"08/18/1987";0,51
"08/19/1987";0,51
"08/20/1987";0,5
"08/21/1987";0,49
"08/24/1987";0,49
"08/25/1987";0,49
"08/26/1987";0,51
"08/27/1987";0,52
"08/28/1987";0,51
"08/31/1987";0,52
"09/01/1987";0,52
"09/02/1987";0,52
"09/03/1987";0,52
"09/04/1987";0,52
"09/08/1987";0,51
"09/09/1987";0,52
"09/10/1987";0,52
"09/11/1987";0,52
"09/14/1987";0,53
"09/15/1987";0,52
"09/16/1987";0,52
"09/17/1987";0,52
"09/18/1987";0,52
"09/21/1987";0,52
"09/22/1987";0,52
"09/23/1987";0,53
"09/24/1987";0,53
"09/25/1987";0,53
"09/28/1987";0,53
"09/29/1987";0,54
"09/30/1987";0,54
"10/01/1987";0,54
"10/02/1987";0,55
"10/05/1987";0,56
"10/06/1987";0,55
"10/07/1987";0,55
"10/08/1987";0,56
"10/09/1987";0,56
"10/12/1987";0,56
"10/13/1987";0,56
"10/14/1987";0,56
"10/15/1987";0,56
"10/16/1987";0,58
"10/19/1987";0,56
"10/20/1987";0,57
"10/21/1987";0,57
"10/22/1987";0,58
"10/23/1987";0,57
"10/26/1987";0,57
"10/27/1987";0,57
"10/28/1987";0,58
"10/29/1987";0,57
"10/30/1987";0,57
"11/02/1987";0,57
"11/03/1987";0,56
"11/04/1987";0,55
"11/05/1987";0,55
"11/06/1987";0,56
"11/09/1987";0,55
"11/10/1987";0,56
"11/11/1987";0,57
"11/12/1987";0,57
"11/13/1987";0,56
"11/16/1987";0,56
"11/17/1987";0,55
"11/18/1987";0,55
"11/19/1987";0,55
"11/20/1987";0,56
"11/23/1987";0,56
"11/24/1987";0,56
"11/25/1987";0,56
"11/27/1987";0,56
"11/30/1987";0,56
"12/01/1987";0,56
"12/02/1987";0,57
"12/03/1987";0,58
"12/04/1987";0,58
"12/07/1987";0,56
"12/08/1987";0,55
"12/09/1987";0,56
"12/10/1987";0,56
"12/11/1987";0,56
"12/14/1987";0,54
"12/15/1987";0,52
"12/16/1987";0,5
"12/17/1987";0,51
"12/18/1987";0,5
"12/21/1987";0,5
"12/22/1987";0,53
"12/23/1987";0,52
"12/24/1987";0,52
"12/28/1987";0,51
"12/29/1987";0,52
"12/30/1987";0,51
"12/31/1987";0,51
"01/04/1988";0,53
"01/05/1988";0,54
"01/06/1988";0,55
"01/07/1988";0,55
"01/08/1988";0,55
"01/11/1988";0,53
"01/12/1988";0,53
"01/13/1988";0,53
"01/14/1988";0,53
"01/15/1988";0,52
"01/18/1988";0,52
"01/19/1988";0,52
"01/20/1988";0,51
"01/21/1988";0,49
"01/22/1988";0,5
"01/25/1988";0,5
"01/26/1988";0,5
"01/27/1988";0,49
"01/28/1988";0,49
"01/29/1988";0,48
"02/01/1988";0,47
"02/02/1988";0,48
"02/03/1988";0,49
"02/04/1988";0,5
"02/05/1988";0,52
"02/08/1988";0,51
"02/09/1988";0,5
"02/11/1988";0,49
"02/12/1988";0,49
"02/16/1988";0,48
"02/17/1988";0,47
"02/18/1988";0,46
"02/19/1988";0,47
"02/22/1988";0,47
"02/23/1988";0,48
"02/24/1988";0,47
"02/25/1988";0,45
"02/26/1988";0,46
"02/29/1988";0,47
"03/01/1988";0,46
"03/02/1988";0,47
"03/03/1988";0,46
"03/04/1988";0,46
"03/07/1988";0,46
"03/08/1988";0,46
"03/09/1988";0,45
"03/10/1988";0,46
"03/11/1988";0,47
"03/14/1988";0,46
"03/15/1988";0,46
"03/16/1988";0,46
"03/17/1988";0,46
"03/18/1988";0,49
"03/21/1988";0,48
"03/22/1988";0,49
"03/23/1988";0,5
"03/24/1988";0,5
"03/25/1988";0,5
"03/28/1988";0,5
"03/29/1988";0,5
"03/30/1988";0,49
"03/31/1988";0,48
"04/04/1988";0,48
"04/05/1988";0,47
"04/06/1988";0,47
"04/07/1988";0,48
"04/08/1988";0,47
"04/11/1988";0,5
"04/12/1988";0,51
"04/13/1988";0,51
"04/14/1988";0,52
"04/15/1988";0,52
"04/18/1988";0,52
"04/19/1988";0,52
"04/20/1988";0,52
"04/21/1988";0,54
"04/22/1988";0,54
"04/25/1988";0,55
"04/26/1988";0,56
"04/27/1988";0,55
"04/28/1988";0,54
"04/29/1988";0,54
"05/02/1988";0,51
"05/03/1988";0,51
"05/04/1988";0,51
"05/05/1988";0,52
"05/06/1988";0,52
"05/09/1988";0,52
"05/10/1988";0,52
"05/11/1988";0,52
"05/12/1988";0,51
"05/13/1988";0,51
"05/16/1988";0,51
"05/17/1988";0,5
"05/18/1988";0,5
"05/19/1988";0,51
"05/20/1988";0,51
"05/23/1988";0,5
"05/24/1988";0,5
"05/25/1988";0,5
"05/26/1988";0,5
"05/27/1988";0,49
"05/31/1988";0,5
"06/01/1988";0,49
"06/02/1988";0,49
"06/03/1988";0,48
"06/06/1988";0,47
"06/07/1988";0,47
"06/08/1988";0,47
"06/09/1988";0,46
"06/10/1988";0,45
"06/13/1988";0,45
"06/14/1988";0,45
"06/15/1988";0,44
"06/16/1988";0,44
"06/17/1988";0,44
"06/20/1988";0,44
"06/21/1988";0,43
"06/22/1988";0,44
"06/23/1988";0,44
"06/24/1988";0,43
"06/27/1988";0,43
"06/28/1988";0,43
